WEAPON_NAME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
STANDARD,,,,,,,,,,,,,,,,,,,,,,
DNA_WORTH,500,,,,costIncrementFactor:,,,1.5,,,,,,,,,,,,,,
RANGE,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,,,,,,,
UPGRADE_COST,600,1000,1200,2400,3000,4000,6000,8000,10000,18000,27000,40500,60750,91125,136687.5,,,,,,,
DAMAGE,40,42,44,46,48,55,70,90,100,120,150,170,180,190,200,,,,,,,
FIRE_RATE,4,4.5,4,4.5,4.5,5,5.6,6.4,7,7.5,8,8.3,8.6,8.9,9.2,,,,,,,
BULLET_SPLIT,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,,,,,,,
MISSILE,,,,,,,,,,,,,,,,,,,,,,
DNA_WORTH,450,,,,,,,,,,,,,,,,,,,,,
RANGE,7,,,,costIncrementFactor:,,,1.5,,,,,,,,,,,,,,
UPGRADE_COST,650,800,1000,1200,1800,2700,4000,6000,8000,12000,18000,30000,45000,67500,101250,,,,,,,
DAMAGE,95,110,125,140,155,170,185,200,220,260,300,340,380,420,450,,,,,,,
FIRE_RATE,0.65,0.65,0.65,0.75,0.75,0.75,0.8,0.8,0.85,0.9,0.95,1,1.2,1.4,1.5,,,,,,,
EXPLOSION_RADIUS,1.8,2,2.2,2.2,2.2,2.4,2.5,2.6,2.8,3,3.3,3.7,4,4.2,4.5,,,,,,,
FLAMETHROWER,,,,,,,,,,,,,,,,,,,,,,
DNA_WORTH,600,,,,,,,,,,,,,,,,,,,,,
RANGE,7,,,,costIncrementFactor:,,,1.5,,,,,,,,,,,,,,
UPGRADE_COST,650,900,1000,1350,2400,3200,4800,7200,10800,14500,21750,28000,42000,63000,94500,,,,,,,
DAMAGE,120,140,150,170,180,190,200,220,240,260,280,300,320,340,360,,,,,,,
FIRE_RATE,1,,,,,,,,,,,,,,,,,,,,,
BURN_DAMAGE,0,0,0,10,30,40,40,40,50,50,50,50,50,50,50,,,,,,,
BURN_DURATION,0,0,0,2,2,3,4,5,6,6,6,6,6,6,6,,,,,,,
LASER,,,,,,,,,,,,,,,,,,,,,,
DNA_WORTH,1000,,,,,,,,,,,,,,,,,,,,,
RANGE,10,,,,costIncrementFactor:,,,1.3,,,,,,,,,,,,,,
UPGRADE_COST,1200,1560,2400,4200,7500,9750,14000,18200,25000,32500,50000,65000,84500,109850,142805,,,,,,,
DAMAGE,380,415,445,470,500,520,540,560,580,600,620,640,660,680,700,,,,,,,
FIRE_RATE,80,,,,,,,,,,,,,,,,,,,,,
PIERCING,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,,,,,,
